389.8	1.25E+08
389.9	1.24E+08
390	1.24E+08
390.1	1.23E+08
390.2	1.23E+08
390.3	1.22E+08
390.4	1.22E+08
390.5	1.21E+08
390.6	1.21E+08
390.7	1.20E+08
390.8	1.20E+08
390.9	1.19E+08
391	1.19E+08
391.1	1.19E+08
391.2	1.18E+08
391.3	1.18E+08
391.4	1.17E+08
391.5	1.17E+08
391.6	1.16E+08
391.7	1.16E+08
391.8	1.15E+08
391.9	1.15E+08
392	1.15E+08
392.1	1.14E+08
392.2	1.14E+08
392.3	1.13E+08
392.4	1.13E+08
392.5	1.12E+08
392.6	1.12E+08
392.7	1.11E+08
392.8	1.11E+08
392.9	1.11E+08
393	1.10E+08
393.1	1.10E+08
393.2	1.09E+08
393.3	1.09E+08
393.4	1.09E+08
393.5	1.08E+08
393.6	1.08E+08
393.7	1.07E+08
393.8	1.07E+08
393.9	1.06E+08
394	1.06E+08
394.1	1.06E+08
394.2	1.05E+08
394.3	1.05E+08
394.4	1.04E+08
394.5	1.04E+08
394.6	1.04E+08
394.7	1.03E+08
394.8	1.03E+08
394.9	1.02E+08
395	1.02E+08
395.1	1.02E+08
395.2	1.01E+08
395.3	1.01E+08
395.4	1.00E+08
395.5	1.00E+08
395.6	9.97E+07
395.7	9.93E+07
395.8	9.90E+07
395.9	9.86E+07
396	9.82E+07
396.1	9.78E+07
396.2	9.74E+07
396.3	9.71E+07
396.4	9.67E+07
396.5	9.63E+07
396.6	9.60E+07
396.7	9.56E+07
396.8	9.52E+07
396.9	9.49E+07
397	9.45E+07
397.1	9.41E+07
397.2	9.38E+07
397.3	9.34E+07
397.4	9.30E+07
397.5	9.27E+07
397.6	9.23E+07
397.7	9.20E+07
397.8	9.16E+07
397.9	9.13E+07
398	9.09E+07
398.1	9.06E+07
398.2	9.02E+07
398.3	8.99E+07
398.4	8.95E+07
398.5	8.92E+07
398.6	8.88E+07
398.7	8.85E+07
398.8	8.82E+07
398.9	8.78E+07
399	8.75E+07
399.1	8.72E+07
399.2	8.68E+07
399.3	8.65E+07
399.4	8.62E+07
399.5	8.58E+07
399.6	8.55E+07
399.7	8.52E+07
399.8	8.48E+07
399.9	8.45E+07
400	8.42E+07
400.1	8.39E+07
400.2	8.35E+07
400.3	8.32E+07
400.4	8.29E+07
400.5	8.26E+07
400.6	8.23E+07
400.7	8.19E+07
400.8	8.16E+07
400.9	8.13E+07
401	8.10E+07
401.1	8.07E+07
401.2	8.04E+07
401.3	8.01E+07
401.4	7.98E+07
401.5	7.95E+07
401.6	7.92E+07
401.7	7.89E+07
401.8	7.86E+07
401.9	7.83E+07
402	7.79E+07
402.1	7.76E+07
402.2	7.74E+07
402.3	7.71E+07
402.4	7.68E+07
402.5	7.65E+07
402.6	7.62E+07
402.7	7.59E+07
402.8	7.56E+07
402.9	7.53E+07
403	7.50E+07
403.1	7.47E+07
403.2	7.44E+07
403.3	7.41E+07
403.4	7.39E+07
403.5	7.36E+07
403.6	7.33E+07
403.7	7.30E+07
403.8	7.27E+07
403.9	7.24E+07
404	7.22E+07
404.1	7.19E+07
404.2	7.16E+07
404.3	7.13E+07
404.4	7.11E+07
404.5	7.08E+07
404.6	7.05E+07
404.7	7.02E+07
404.8	7.00E+07
404.9	6.97E+07
405	6.94E+07
405.1	6.92E+07
405.2	6.89E+07
405.3	6.86E+07
405.4	6.84E+07
405.5	6.81E+07
405.6	6.79E+07
405.7	6.76E+07
405.8	6.73E+07
405.9	6.71E+07
406	6.68E+07
406.1	6.66E+07
406.2	6.63E+07
406.3	6.60E+07
406.4	6.58E+07
406.5	6.55E+07
406.6	6.53E+07
406.7	6.50E+07
406.8	6.48E+07
406.9	6.45E+07
407	6.43E+07
407.1	6.40E+07
407.2	6.38E+07
407.3	6.36E+07
407.4	6.33E+07
407.5	6.31E+07
407.6	6.28E+07
407.7	6.26E+07
407.8	6.23E+07
407.9	6.21E+07
408	6.19E+07
408.1	6.16E+07
408.2	6.14E+07
408.3	6.11E+07
408.4	6.09E+07
408.5	6.07E+07
408.6	6.04E+07
408.7	6.02E+07
408.8	6.00E+07
408.9	5.98E+07
409	5.95E+07
409.1	5.93E+07
409.2	5.91E+07
409.3	5.88E+07
409.4	5.86E+07
409.5	5.84E+07
409.6	5.82E+07
409.7	5.79E+07
409.8	5.77E+07
409.9	5.75E+07
410	5.73E+07
410.1	5.71E+07
410.2	5.68E+07
410.3	5.66E+07
410.4	5.64E+07
410.5	5.62E+07
410.6	5.60E+07
410.7	5.57E+07
410.8	5.55E+07
410.9	5.53E+07
411	5.51E+07
411.1	5.49E+07
411.2	5.47E+07
411.3	5.45E+07
411.4	5.43E+07
411.5	5.41E+07
411.6	5.38E+07
411.7	5.36E+07
411.8	5.34E+07
411.9	5.32E+07
412	5.30E+07
412.1	5.28E+07
412.2	5.26E+07
412.3	5.24E+07
412.4	5.22E+07
412.5	5.20E+07
412.6	5.18E+07
412.7	5.16E+07
412.8	5.14E+07
412.9	5.12E+07
413	5.10E+07
413.1	5.08E+07
413.2	5.06E+07
413.3	5.04E+07
413.4	5.02E+07
413.5	5.00E+07
413.6	4.98E+07
413.7	4.97E+07
413.8	4.95E+07
413.9	4.93E+07
414	4.91E+07
414.1	4.89E+07
414.2	4.87E+07
414.3	4.85E+07
414.4	4.83E+07
414.5	4.81E+07
414.6	4.80E+07
414.7	4.78E+07
414.8	4.76E+07
414.9	4.74E+07
415	4.72E+07
415.1	4.70E+07
415.2	4.69E+07
415.3	4.67E+07
415.4	4.65E+07
415.5	4.63E+07
415.6	4.61E+07
415.7	4.60E+07
415.8	4.58E+07
415.9	4.56E+07
416	4.54E+07
416.1	4.53E+07
416.2	4.51E+07
416.3	4.49E+07
416.4	4.47E+07
416.5	4.46E+07
416.6	4.44E+07
416.7	4.42E+07
416.8	4.41E+07
416.9	4.39E+07
417	4.37E+07
417.1	4.35E+07
417.2	4.34E+07
417.3	4.32E+07
417.4	4.30E+07
417.5	4.29E+07
417.6	4.27E+07
417.7	4.25E+07
417.8	4.24E+07
417.9	4.22E+07
418	4.21E+07
418.1	4.19E+07
418.2	4.17E+07
418.3	4.16E+07
418.4	4.14E+07
418.5	4.13E+07
418.6	4.11E+07
418.7	4.09E+07
418.8	4.08E+07
418.9	4.06E+07
419	4.05E+07
419.1	4.03E+07
419.2	4.02E+07
419.3	4.00E+07
419.4	3.98E+07
419.5	3.97E+07
419.6	3.95E+07
419.7	3.94E+07
419.8	3.92E+07
419.9	3.91E+07
420	3.89E+07
420.1	3.88E+07
420.2	3.86E+07
420.3	3.85E+07
420.4	3.83E+07
420.5	3.82E+07
420.6	3.80E+07
420.7	3.79E+07
420.8	3.77E+07
420.9	3.76E+07
421	3.75E+07
421.1	3.73E+07
421.2	3.72E+07
421.3	3.70E+07
421.4	3.69E+07
421.5	3.67E+07
421.6	3.66E+07
421.7	3.65E+07
421.8	3.63E+07
421.9	3.62E+07
422	3.60E+07
422.1	3.59E+07
422.2	3.58E+07
422.3	3.56E+07
422.4	3.55E+07
422.5	3.53E+07
422.6	3.52E+07
422.7	3.51E+07
422.8	3.49E+07
422.9	3.48E+07
423	3.47E+07
423.1	3.45E+07
423.2	3.44E+07
423.3	3.43E+07
423.4	3.41E+07
423.5	3.40E+07
423.6	3.39E+07
423.7	3.37E+07
423.8	3.36E+07
423.9	3.35E+07
424	3.34E+07
424.1	3.32E+07
424.2	3.31E+07
424.3	3.30E+07
424.4	3.28E+07
424.5	3.27E+07
424.6	3.26E+07
424.7	3.25E+07
424.8	3.23E+07
424.9	3.22E+07
425	3.21E+07
425.1	3.20E+07
425.2	3.18E+07
425.3	3.17E+07
425.4	3.16E+07
425.5	3.15E+07
425.6	3.14E+07
425.7	3.12E+07
425.8	3.11E+07
425.9	3.10E+07
426	3.09E+07
426.1	3.07E+07
426.2	3.06E+07
426.3	3.05E+07
426.4	3.04E+07
426.5	3.03E+07
426.6	3.02E+07
426.7	3.00E+07
426.8	2.99E+07
426.9	2.98E+07
427	2.97E+07
427.1	2.96E+07
427.2	2.95E+07
427.3	2.94E+07
427.4	2.92E+07
427.5	2.91E+07
427.6	2.90E+07
427.7	2.89E+07
427.8	2.88E+07
427.9	2.87E+07
428	2.86E+07
428.1	2.85E+07
428.2	2.83E+07
428.3	2.82E+07
428.4	2.81E+07
428.5	2.80E+07
428.6	2.79E+07
428.7	2.78E+07
428.8	2.77E+07
428.9	2.76E+07
429	2.75E+07
429.1	2.74E+07
429.2	2.73E+07
429.3	2.72E+07
429.4	2.71E+07
429.5	2.70E+07
429.6	2.69E+07
429.7	2.68E+07
429.8	2.66E+07
429.9	2.65E+07
430	2.64E+07
430.1	2.63E+07
430.2	2.62E+07
430.3	2.61E+07
430.4	2.60E+07
430.5	2.59E+07
430.6	2.58E+07
430.7	2.57E+07
430.8	2.56E+07
430.9	2.55E+07
431	2.54E+07
431.1	2.53E+07
431.2	2.52E+07
431.3	2.51E+07
431.4	2.50E+07
431.5	2.49E+07
431.6	2.49E+07
431.7	2.48E+07
431.8	2.47E+07
431.9	2.46E+07
432	2.45E+07
432.1	2.44E+07
432.2	2.43E+07
432.3	2.42E+07
432.4	2.41E+07
432.5	2.40E+07
432.6	2.39E+07
432.7	2.38E+07
432.8	2.37E+07
432.9	2.36E+07
433	2.35E+07
433.1	2.35E+07
433.2	2.34E+07
433.3	2.33E+07
433.4	2.32E+07
433.5	2.31E+07
433.6	2.30E+07
433.7	2.29E+07
433.8	2.28E+07
433.9	2.27E+07
434	2.26E+07
434.1	2.26E+07
434.2	2.25E+07
434.3	2.24E+07
434.4	2.23E+07
434.5	2.22E+07
434.6	2.21E+07
434.7	2.20E+07
434.8	2.20E+07
434.9	2.19E+07
435	2.18E+07
435.1	2.17E+07
435.2	2.16E+07
435.3	2.15E+07
435.4	2.15E+07
435.5	2.14E+07
435.6	2.13E+07
435.7	2.12E+07
435.8	2.11E+07
435.9	2.10E+07
436	2.10E+07
436.1	2.09E+07
436.2	2.08E+07
436.3	2.07E+07
436.4	2.06E+07
436.5	2.06E+07
436.6	2.05E+07
436.7	2.04E+07
436.8	2.03E+07
436.9	2.02E+07
437	2.02E+07
437.1	2.01E+07
437.2	2.00E+07
437.3	1.99E+07
437.4	1.99E+07
437.5	1.98E+07
437.6	1.97E+07
437.7	1.96E+07
437.8	1.95E+07
437.9	1.95E+07
438	1.94E+07
438.1	1.93E+07
438.2	1.92E+07
438.3	1.92E+07
438.4	1.91E+07
438.5	1.90E+07
438.6	1.89E+07
438.7	1.89E+07
438.8	1.88E+07
438.9	1.87E+07
439	1.87E+07
439.1	1.86E+07
439.2	1.85E+07
439.3	1.84E+07
439.4	1.84E+07
439.5	1.83E+07
439.6	1.82E+07
439.7	1.82E+07
439.8	1.81E+07
439.9	1.80E+07
440	1.79E+07
440.1	1.79E+07
440.2	1.78E+07
440.3	1.77E+07
440.4	1.77E+07
440.5	1.76E+07
440.6	1.75E+07
440.7	1.75E+07
440.8	1.74E+07
440.9	1.73E+07
441	1.73E+07
441.1	1.72E+07
441.2	1.71E+07
441.3	1.71E+07
441.4	1.70E+07
441.5	1.69E+07
441.6	1.69E+07
441.7	1.68E+07
441.8	1.67E+07
441.9	1.67E+07
442	1.66E+07
442.1	1.65E+07
442.2	1.65E+07
442.3	1.64E+07
442.4	1.64E+07
442.5	1.63E+07
442.6	1.62E+07
442.7	1.62E+07
442.8	1.61E+07
442.9	1.60E+07
443	1.60E+07
443.1	1.59E+07
443.2	1.59E+07
443.3	1.58E+07
443.4	1.57E+07
443.5	1.57E+07
443.6	1.56E+07
443.7	1.55E+07
443.8	1.55E+07
443.9	1.54E+07
444	1.54E+07
444.1	1.53E+07
444.2	1.52E+07
444.3	1.52E+07
444.4	1.51E+07
444.5	1.51E+07
444.6	1.50E+07
444.7	1.50E+07
444.8	1.49E+07
444.9	1.48E+07
445	1.48E+07
445.1	1.47E+07
445.2	1.47E+07
445.3	1.46E+07
445.4	1.46E+07
445.5	1.45E+07
445.6	1.44E+07
445.7	1.44E+07
445.8	1.43E+07
445.9	1.43E+07
446	1.42E+07
446.1	1.42E+07
446.2	1.41E+07
446.3	1.41E+07
446.4	1.40E+07
446.5	1.39E+07
446.6	1.39E+07
446.7	1.38E+07
446.8	1.38E+07
446.9	1.37E+07
447	1.37E+07
447.1	1.36E+07
447.2	1.36E+07
447.3	1.35E+07
447.4	1.35E+07
447.5	1.34E+07
447.6	1.34E+07
447.7	1.33E+07
447.8	1.33E+07
447.9	1.32E+07
448	1.32E+07
448.1	1.31E+07
448.2	1.31E+07
448.3	1.30E+07
448.4	1.30E+07
448.5	1.29E+07
448.6	1.29E+07
448.7	1.28E+07
448.8	1.28E+07
448.9	1.27E+07
449	1.27E+07
449.1	1.26E+07
449.2	1.26E+07
449.3	1.25E+07
449.4	1.25E+07
449.5	1.24E+07
449.6	1.24E+07
449.7	1.23E+07
449.8	1.23E+07
449.9	1.22E+07
450	1.22E+07
450.1	1.21E+07
450.2	1.21E+07
450.3	1.20E+07
450.4	1.20E+07
450.5	1.19E+07
450.6	1.19E+07
450.7	1.18E+07
450.8	1.18E+07
450.9	1.18E+07
451	1.17E+07
451.1	1.17E+07
451.2	1.16E+07
451.3	1.16E+07
451.4	1.15E+07
451.5	1.15E+07
451.6	1.14E+07
451.7	1.14E+07
451.8	1.14E+07
451.9	1.13E+07
452	1.13E+07
452.1	1.12E+07
452.2	1.12E+07
452.3	1.11E+07
452.4	1.11E+07
452.5	1.10E+07
452.6	1.10E+07
452.7	1.10E+07
452.8	1.09E+07
452.9	1.09E+07
453	1.08E+07
453.1	1.08E+07
453.2	1.08E+07
453.3	1.07E+07
453.4	1.07E+07
453.5	1.06E+07
453.6	1.06E+07
453.7	1.05E+07
453.8	1.05E+07
453.9	1.05E+07
454	1.04E+07
454.1	1.04E+07
454.2	1.03E+07
454.3	1.03E+07
454.4	1.03E+07
454.5	1.02E+07
454.6	1.02E+07
454.7	1.01E+07
454.8	1.01E+07
454.9	1.01E+07
455	1.00E+07
455.1	9.98E+06
455.2	9.95E+06
455.3	9.91E+06
455.4	9.87E+06
455.5	9.83E+06
455.6	9.79E+06
455.7	9.75E+06
455.8	9.72E+06
455.9	9.68E+06
456	9.64E+06
456.1	9.60E+06
456.2	9.57E+06
456.3	9.53E+06
456.4	9.49E+06
456.5	9.46E+06
456.6	9.42E+06
456.7	9.38E+06
456.8	9.35E+06
456.9	9.31E+06
457	9.27E+06
457.1	9.24E+06
457.2	9.20E+06
457.3	9.17E+06
457.4	9.13E+06
457.5	9.09E+06
457.6	9.06E+06
457.7	9.02E+06
457.8	8.99E+06
457.9	8.95E+06
458	8.92E+06
458.1	8.89E+06
458.2	8.85E+06
458.3	8.82E+06
458.4	8.78E+06
458.5	8.75E+06
458.6	8.71E+06
458.7	8.68E+06
458.8	8.65E+06
458.9	8.61E+06
459	8.58E+06
459.1	8.55E+06
459.2	8.51E+06
459.3	8.48E+06
459.4	8.45E+06
459.5	8.41E+06
459.6	8.38E+06
459.7	8.35E+06
459.8	8.32E+06
459.9	8.28E+06
460	8.25E+06
460.1	8.22E+06
460.2	8.19E+06
460.3	8.16E+06
460.4	8.12E+06
460.5	8.09E+06
460.6	8.06E+06
460.7	8.03E+06
460.8	8.00E+06
460.9	7.97E+06
461	7.94E+06
461.1	7.91E+06
461.2	7.88E+06
461.3	7.85E+06
461.4	7.81E+06
461.5	7.78E+06
461.6	7.75E+06
461.7	7.72E+06
461.8	7.69E+06
461.9	7.66E+06
462	7.63E+06
462.1	7.60E+06
462.2	7.58E+06
462.3	7.55E+06
462.4	7.52E+06
462.5	7.49E+06
462.6	7.46E+06
462.7	7.43E+06
462.8	7.40E+06
462.9	7.37E+06
463	7.34E+06
463.1	7.31E+06
463.2	7.29E+06
463.3	7.26E+06
463.4	7.23E+06
463.5	7.20E+06
463.6	7.17E+06
463.7	7.15E+06
463.8	7.12E+06
463.9	7.09E+06
464	7.06E+06
464.1	7.04E+06
464.2	7.01E+06
464.3	6.98E+06
464.4	6.95E+06
464.5	6.93E+06
464.6	6.90E+06
464.7	6.87E+06
464.8	6.85E+06
464.9	6.82E+06
465	6.79E+06
465.1	6.77E+06
465.2	6.74E+06
465.3	6.71E+06
465.4	6.69E+06
465.5	6.66E+06
465.6	6.64E+06
465.7	6.61E+06
465.8	6.58E+06
465.9	6.56E+06
466	6.53E+06
466.1	6.51E+06
466.2	6.48E+06
466.3	6.46E+06
466.4	6.43E+06
466.5	6.41E+06
466.6	6.38E+06
466.7	6.36E+06
466.8	6.33E+06
466.9	6.31E+06
467	6.28E+06
467.1	6.26E+06
467.2	6.24E+06
467.3	6.21E+06
467.4	6.19E+06
467.5	6.16E+06
467.6	6.14E+06
467.7	6.11E+06
467.8	6.09E+06
467.9	6.07E+06
468	6.04E+06
468.1	6.02E+06
468.2	6.00E+06
468.3	5.97E+06
468.4	5.95E+06
468.5	5.93E+06
468.6	5.90E+06
468.7	5.88E+06
468.8	5.86E+06
468.9	5.84E+06
469	5.81E+06
469.1	5.79E+06
469.2	5.77E+06
469.3	5.75E+06
469.4	5.72E+06
469.5	5.70E+06
469.6	5.68E+06
469.7	5.66E+06
469.8	5.63E+06
469.9	5.61E+06
470	5.59E+06
470.1	5.57E+06
470.2	5.55E+06
470.3	5.53E+06
470.4	5.50E+06
470.5	5.48E+06
470.6	5.46E+06
470.7	5.44E+06
470.8	5.42E+06
470.9	5.40E+06
471	5.38E+06
471.1	5.36E+06
471.2	5.34E+06
471.3	5.31E+06
471.4	5.29E+06
471.5	5.27E+06
471.6	5.25E+06
471.7	5.23E+06
471.8	5.21E+06
471.9	5.19E+06
472	5.17E+06
472.1	5.15E+06
472.2	5.13E+06
472.3	5.11E+06
472.4	5.09E+06
472.5	5.07E+06
472.6	5.05E+06
472.7	5.03E+06
472.8	5.01E+06
472.9	4.99E+06
473	4.97E+06
473.1	4.95E+06
473.2	4.93E+06
473.3	4.92E+06
473.4	4.90E+06
473.5	4.88E+06
473.6	4.86E+06
473.7	4.84E+06
473.8	4.82E+06
473.9	4.80E+06
474	4.78E+06
474.1	4.76E+06
474.2	4.75E+06
474.3	4.73E+06
474.4	4.71E+06
474.5	4.69E+06
474.6	4.67E+06
474.7	4.65E+06
474.8	4.64E+06
474.9	4.62E+06
475	4.60E+06
475.1	4.58E+06
475.2	4.56E+06
475.3	4.55E+06
475.4	4.53E+06
475.5	4.51E+06
475.6	4.49E+06
475.7	4.48E+06
475.8	4.46E+06
475.9	4.44E+06
476	4.42E+06
476.1	4.41E+06
476.2	4.39E+06
476.3	4.37E+06
476.4	4.36E+06
476.5	4.34E+06
476.6	4.32E+06
476.7	4.31E+06
476.8	4.29E+06
476.9	4.27E+06
477	4.26E+06
477.1	4.24E+06
477.2	4.22E+06
477.3	4.21E+06
477.4	4.19E+06
477.5	4.17E+06
477.6	4.16E+06
477.7	4.14E+06
477.8	4.12E+06
477.9	4.11E+06
478	4.09E+06
478.1	4.08E+06
478.2	4.06E+06
478.3	4.04E+06
478.4	4.03E+06
478.5	4.01E+06
478.6	4.00E+06
478.7	3.98E+06
478.8	3.97E+06
478.9	3.95E+06
479	3.94E+06
479.1	3.92E+06
479.2	3.91E+06
479.3	3.89E+06
479.4	3.87E+06
479.5	3.86E+06
479.6	3.84E+06
479.7	3.83E+06
479.8	3.81E+06
479.9	3.80E+06
480	3.79E+06
480.1	3.77E+06
480.2	3.76E+06
480.3	3.74E+06
480.4	3.73E+06
480.5	3.71E+06
480.6	3.70E+06
480.7	3.68E+06
480.8	3.67E+06
480.9	3.65E+06
481	3.64E+06
481.1	3.63E+06
481.2	3.61E+06
481.3	3.60E+06
481.4	3.58E+06
481.5	3.57E+06
481.6	3.56E+06
481.7	3.54E+06
481.8	3.53E+06
481.9	3.51E+06
482	3.50E+06
482.1	3.49E+06
482.2	3.47E+06
482.3	3.46E+06
482.4	3.45E+06
482.5	3.43E+06
482.6	3.42E+06
482.7	3.41E+06
482.8	3.39E+06
482.9	3.38E+06
483	3.37E+06
483.1	3.35E+06
483.2	3.34E+06
483.3	3.33E+06
483.4	3.31E+06
483.5	3.30E+06
483.6	3.29E+06
483.7	3.28E+06
483.8	3.26E+06
483.9	3.25E+06
484	3.24E+06
484.1	3.23E+06
484.2	3.21E+06
484.3	3.20E+06
484.4	3.19E+06
484.5	3.18E+06
484.6	3.16E+06
484.7	3.15E+06
484.8	3.14E+06
484.9	3.13E+06
485	3.11E+06
485.1	3.10E+06
485.2	3.09E+06
485.3	3.08E+06
485.4	3.07E+06
485.5	3.05E+06
485.6	3.04E+06
485.7	3.03E+06
485.8	3.02E+06
485.9	3.01E+06
486	2.99E+06
486.1	2.98E+06
486.2	2.97E+06
486.3	2.96E+06
486.4	2.95E+06
486.5	2.94E+06
486.6	2.93E+06
486.7	2.91E+06
486.8	2.90E+06
486.9	2.89E+06
487	2.88E+06
487.1	2.87E+06
487.2	2.86E+06
487.3	2.85E+06
487.4	2.84E+06
487.5	2.82E+06
487.6	2.81E+06
487.7	2.80E+06
487.8	2.79E+06
487.9	2.78E+06
488	2.77E+06
488.1	2.76E+06
488.2	2.75E+06
488.3	2.74E+06
488.4	2.73E+06
488.5	2.72E+06
488.6	2.71E+06
488.7	2.69E+06
488.8	2.68E+06
488.9	2.67E+06
489	2.66E+06
489.1	2.65E+06
489.2	2.64E+06
489.3	2.63E+06
489.4	2.62E+06
489.5	2.61E+06
489.6	2.60E+06
489.7	2.59E+06
489.8	2.58E+06
489.9	2.57E+06
490	2.56E+06
490.1	2.55E+06
490.2	2.54E+06
490.3	2.53E+06
490.4	2.52E+06
490.5	2.51E+06
490.6	2.50E+06
490.7	2.49E+06
490.8	2.48E+06
490.9	2.47E+06
491	2.46E+06
491.1	2.45E+06
491.2	2.44E+06
491.3	2.43E+06
491.4	2.42E+06
491.5	2.42E+06
491.6	2.41E+06
491.7	2.40E+06
491.8	2.39E+06
491.9	2.38E+06
492	2.37E+06
492.1	2.36E+06
492.2	2.35E+06
492.3	2.34E+06
492.4	2.33E+06
492.5	2.32E+06
492.6	2.31E+06
492.7	2.30E+06
492.8	2.30E+06
492.9	2.29E+06
493	2.28E+06
493.1	2.27E+06
493.2	2.26E+06
493.3	2.25E+06
493.4	2.24E+06
493.5	2.23E+06
493.6	2.23E+06
493.7	2.22E+06
493.8	2.21E+06
493.9	2.20E+06
494	2.19E+06
494.1	2.18E+06
494.2	2.17E+06
494.3	2.17E+06
494.4	2.16E+06
494.5	2.15E+06
494.6	2.14E+06
494.7	2.13E+06
494.8	2.12E+06
494.9	2.11E+06
495	2.11E+06
495.1	2.10E+06
495.2	2.09E+06
495.3	2.08E+06
495.4	2.07E+06
495.5	2.07E+06
495.6	2.06E+06
495.7	2.05E+06
495.8	2.04E+06
495.9	2.03E+06
496	2.03E+06
496.1	2.02E+06
496.2	2.01E+06
496.3	2.00E+06
496.4	1.99E+06
496.5	1.99E+06
496.6	1.98E+06
496.7	1.97E+06
496.8	1.96E+06
496.9	1.96E+06
497	1.95E+06
497.1	1.94E+06
497.2	1.93E+06
497.3	1.93E+06
497.4	1.92E+06
497.5	1.91E+06
497.6	1.90E+06
497.7	1.90E+06
497.8	1.89E+06
497.9	1.88E+06
498	1.87E+06
498.1	1.87E+06
498.2	1.86E+06
498.3	1.85E+06
498.4	1.84E+06
498.5	1.84E+06
498.6	1.83E+06
498.7	1.82E+06
498.8	1.82E+06
498.9	1.81E+06
499	1.80E+06
499.1	1.79E+06
499.2	1.79E+06
499.3	1.78E+06
499.4	1.77E+06
499.5	1.77E+06
499.6	1.76E+06
499.7	1.75E+06
499.8	1.75E+06
499.9	1.74E+06
500	1.73E+06
500.1	1.73E+06
500.2	1.72E+06
500.3	1.71E+06
500.4	1.71E+06
500.5	1.70E+06
500.6	1.69E+06
500.7	1.69E+06
500.8	1.68E+06
500.9	1.67E+06
501	1.67E+06
501.1	1.66E+06
501.2	1.65E+06
501.3	1.65E+06
501.4	1.64E+06
501.5	1.63E+06
501.6	1.63E+06
501.7	1.62E+06
501.8	1.61E+06
501.9	1.61E+06
502	1.60E+06
502.1	1.60E+06
502.2	1.59E+06
502.3	1.58E+06
502.4	1.58E+06
502.5	1.57E+06
502.6	1.56E+06
502.7	1.56E+06
502.8	1.55E+06
502.9	1.55E+06
503	1.54E+06
503.1	1.53E+06
503.2	1.53E+06
503.3	1.52E+06
503.4	1.52E+06
503.5	1.51E+06
503.6	1.50E+06
503.7	1.50E+06
503.8	1.49E+06
503.9	1.49E+06
504	1.48E+06
504.1	1.48E+06
504.2	1.47E+06
504.3	1.46E+06
504.4	1.46E+06
504.5	1.45E+06
504.6	1.45E+06
504.7	1.44E+06
504.8	1.44E+06
504.9	1.43E+06
505	1.42E+06
505.1	1.42E+06
505.2	1.41E+06
505.3	1.41E+06
505.4	1.40E+06
505.5	1.40E+06
505.6	1.39E+06
505.7	1.39E+06
505.8	1.38E+06
505.9	1.38E+06
506	1.37E+06
506.1	1.36E+06
506.2	1.36E+06
506.3	1.35E+06
506.4	1.35E+06
506.5	1.34E+06
506.6	1.34E+06
506.7	1.33E+06
506.8	1.33E+06
506.9	1.32E+06
507	1.32E+06
507.1	1.31E+06
507.2	1.31E+06
507.3	1.30E+06
507.4	1.30E+06
507.5	1.29E+06
507.6	1.29E+06
507.7	1.28E+06
507.8	1.28E+06
507.9	1.27E+06
508	1.27E+06
508.1	1.26E+06
508.2	1.26E+06
508.3	1.25E+06
508.4	1.25E+06
508.5	1.24E+06
508.6	1.24E+06
508.7	1.23E+06
508.8	1.23E+06
508.9	1.22E+06
509	1.22E+06
509.1	1.21E+06
509.2	1.21E+06
509.3	1.20E+06
509.4	1.20E+06
509.5	1.19E+06
509.6	1.19E+06
509.7	1.19E+06
509.8	1.18E+06
509.9	1.18E+06
510	1.17E+06
510.1	1.17E+06
510.2	1.16E+06
510.3	1.16E+06
510.4	1.15E+06
510.5	1.15E+06
510.6	1.14E+06
510.7	1.14E+06
510.8	1.14E+06
510.9	1.13E+06
511	1.13E+06
511.1	1.12E+06
511.2	1.12E+06
511.3	1.11E+06
511.4	1.11E+06
511.5	1.10E+06
511.6	1.10E+06
511.7	1.10E+06
511.8	1.09E+06
511.9	1.09E+06
512	1.08E+06
512.1	1.08E+06
512.2	1.07E+06
512.3	1.07E+06
512.4	1.07E+06
512.5	1.06E+06
512.6	1.06E+06
512.7	1.05E+06
512.8	1.05E+06
512.9	1.05E+06
513	1.04E+06
513.1	1.04E+06
513.2	1.03E+06
513.3	1.03E+06
513.4	1.03E+06
513.5	1.02E+06
513.6	1.02E+06
513.7	1.01E+06
513.8	1.01E+06
513.9	1.01E+06
514	1.00E+06
514.1	9.97E+05
514.2	9.94E+05
514.3	9.90E+05
514.4	9.86E+05
514.5	9.82E+05
514.6	9.78E+05
514.7	9.74E+05
514.8	9.70E+05
514.9	9.67E+05
515	9.63E+05
515.1	9.59E+05
515.2	9.55E+05
515.3	9.52E+05
515.4	9.48E+05
515.5	9.44E+05
515.6	9.40E+05
515.7	9.37E+05
515.8	9.33E+05
515.9	9.29E+05
516	9.26E+05
516.1	9.22E+05
516.2	9.19E+05
516.3	9.15E+05
516.4	9.11E+05
516.5	9.08E+05
516.6	9.04E+05
516.7	9.01E+05
516.8	8.97E+05
516.9	8.94E+05
517	8.90E+05
517.1	8.87E+05
517.2	8.83E+05
517.3	8.80E+05
517.4	8.76E+05
517.5	8.73E+05
517.6	8.70E+05
517.7	8.66E+05
517.8	8.63E+05
517.9	8.59E+05
518	8.56E+05
518.1	8.53E+05
518.2	8.49E+05
518.3	8.46E+05
518.4	8.43E+05
518.5	8.39E+05
518.6	8.36E+05
518.7	8.33E+05
518.8	8.30E+05
518.9	8.26E+05
519	8.23E+05
519.1	8.20E+05
519.2	8.17E+05
519.3	8.13E+05
